iter	Passed	Remaining
0	121	121505
1	123	61566
2	125	41568
3	126	31556
4	130	26006
5	132	21961
6	134	19057
7	136	16867
8	137	15169
9	140	13861
10	142	12808
11	148	12228
12	152	11549
13	154	10855
14	156	10290
15	164	10104
16	166	9608
17	167	9163
18	171	8862
19	174	8543
20	182	8501
21	185	8250
22	187	7982
23	189	7712
24	191	7476
25	193	7248
26	195	7036
27	197	6839
28	209	7020
29	211	6839
30	214	6698
31	216	6555
32	219	6419
33	221	6284
34	223	6149
35	224	6017
36	228	5938
37	229	5820
38	231	5707
39	233	5598
40	234	5495
41	236	5400
42	238	5309
43	253	5499
44	254	5408
45	258	5361
46	260	5284
47	263	5219
48	265	5150
49	268	5102
50	272	5074
51	274	5009
52	277	4952
53	279	4896
54	281	4841
55	283	4782
56	287	4759
57	289	4709
58	291	4653
59	293	4596
60	295	4543
61	297	4499
62	299	4458
63	304	4449
64	306	4407
65	308	4367
66	310	4328
67	312	4284
68	314	4240
69	316	4198
70	320	4195
71	322	4154
72	324	4115
73	326	4090
74	329	4058
75	331	4026
76	337	4048
77	339	4013
78	341	3984
79	344	3958
80	346	3931
81	350	3924
82	351	3880
83	352	3848
84	354	3817
85	356	3787
86	358	3758
87	359	3729
88	361	3701
89	365	3698
90	372	3721
91	374	3695
92	376	3668
93	377	3641
94	379	3617
95	381	3591
96	383	3565
97	384	3540
98	386	3515
99	387	3491
100	389	3467
101	391	3444
102	395	3443
103	397	3425
104	401	3422
105	403	3406
106	406	3392
107	410	3393
108	413	3376
109	415	3362
110	417	3343
111	419	3323
112	420	3303
113	424	3301
114	429	3302
115	431	3284
116	432	3262
117	434	3244
118	435	3227
119	440	3228
120	442	3212
121	443	3191
122	445	3177
123	448	3166
124	450	3155
125	455	3162
126	457	3147
127	460	3136
128	462	3123
129	464	3107
130	466	3091
131	469	3089
132	472	3078
133	474	3068
134	477	3056
135	478	3041
136	481	3034
137	485	3034
138	487	3020
139	489	3005
140	490	2990
141	491	2971
142	493	2957
143	495	2943
144	496	2929
145	498	2917
146	502	2913
147	504	2902
148	506	2892
149	508	2882
150	510	2872
151	515	2878
152	519	2876
153	523	2875
154	525	2863
155	526	2851
156	530	2846
157	532	2835
158	533	2823
159	536	2816
160	537	2801
161	539	2789
162	540	2777
163	542	2766
164	547	2769
165	548	2758
166	550	2746
167	552	2735
168	558	2744
169	563	2749
170	564	2738
171	566	2727
172	568	2715
